gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,25,black/african american,european/caucasian-american,6,8,8,7,5,6,9,9,7,3,0.42,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,27,european/caucasian-american,asian/pacific islander/asian-american,8,8,6,8,7,6,8,6,7,4,-0.12,8,5,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,black/african american,european/caucasian-american,6,8,7,8,6,7,8,6,7,8,0.5,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,asian/pacific islander/asian-american,european/caucasian-american,6,8,7,8,7,9,8,6,7,5,-0.22,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,25,asian/pacific islander/asian-american,european/caucasian-american,3,6,4,8,1,8,7,7,7,7,0.01,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,26,black/african american,latino/hispanic american,6,5,5,8,,10,9,7,7,8,0.33,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,25,asian/pacific islander/asian-american,other,6,10,8,8,8,7,8,8,7,5,0.66,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,21,other,european/caucasian-american,9,9,9,8,7,7,8,8,7,8,0.34,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,24,european/caucasian-american,european/caucasian-american,5,9,8,8,8,8,8,8,7,6,0.64,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,26,latino/hispanic american,latino/hispanic american,6,7,7,8,6,9,8,8,7,5,0.27,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,asian/pacific islander/asian-american,european/caucasian-american,4,9,2,9,2,7,7,7,7,7,-0.32,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,asian/pacific islander/asian-american,black/african american,10,9,9,9,9,7,6,8,7,7,0.34,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,european/caucasian-american,european/caucasian-american,5,8,5,9,6,7,10,10,7,6,0.36,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,21,european/caucasian-american,european/caucasian-american,8,9,6,9,4,9,10,10,7,6,0.58,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,22,other,latino/hispanic american,10,10,10,10,10,5,8,7,7,,0.31,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,european/caucasian-american,black/african american,7,10,10,10,10,7,8,8,7,8,0.49,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,30,european/caucasian-american,black/african american,4,10,3,10,3,9,8,8,7,6,0.49,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,26,european/caucasian-american,black/african american,8,10,9,10,5,2,8,9,7,4,0.39,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,28,european/caucasian-american,european/caucasian-american,5,10,9,10,10,6,9,9,7,8,0.4,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,30,european/caucasian-american,other,6,4,5,3,7,6,9,9,8,8,-0.11,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,26,european/caucasian-american,asian/pacific islander/asian-american,6,5,6,4,2,4,9,6,8,3,0.07,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,29,european/caucasian-american,other,6,6,6,4,7,5,8,8,8,8,0.04,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,27,asian/pacific islander/asian-american,european/caucasian-american,5,8,4,4,4,7,8,8,8,,-0.06,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,black/african american,european/caucasian-american,7,7,7,5,6,8,8,8,8,8,-0.1,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,5,8,5,5,8,8,8,8,8,0.56,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,33,european/caucasian-american,european/caucasian-american,3,5,5,5,4,9,8,9,8,10,0.04,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,23,european/caucasian-american,european/caucasian-american,4,8,6,5,4,9,8,9,8,8,0.5,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,black/african american,10,6,9,5,3,8,8,10,8,7,-0.32,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,32,asian/pacific islander/asian-american,european/caucasian-american,5,5,5,5,3,9,8,10,8,7,-0.58,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,european/caucasian-american,asian/pacific islander/asian-american,6,7,6,6,6,2,8,3,8,6,0.85,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,26,european/caucasian-american,european/caucasian-american,6,6,6,6,6,7,5,6,8,7,0.08,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,22,other,european/caucasian-american,7,7,6,6,6,5,9,6,8,7,0.3,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,1,9,1,6,8,6,9,7,8,9,0.48,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,30,asian/pacific islander/asian-american,latino/hispanic american,5,7,5,6,3,8,7,8,8,5,0,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,28,black/african american,european/caucasian-american,6,7,5,6,3,8,8,8,8,8,-0.11,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,32,european/caucasian-american,european/caucasian-american,8,4,6,6,4,8,8,8,8,8,0.34,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,29,european/caucasian-american,asian/pacific islander/asian-american,8,8,7,6,8,8,8,8,8,5,0.08,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,28,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,6,7,8,8,8,8,6,0.49,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,23,asian/pacific islander/asian-american,european/caucasian-american,3,8,2,6,1,10,8,8,8,8,0.54,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,asian/pacific islander/asian-american,european/caucasian-american,8,8,7,6,5,7,9,8,8,7,0.58,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,31,european/caucasian-american,european/caucasian-american,7,8,8,6,,9,9,8,8,5,0.35,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,30,european/caucasian-american,black/african american,9,9,9,6,5,7,7,9,8,6,-0.06,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,22,european/caucasian-american,latino/hispanic american,2,7,3,6,2,9,8,9,8,7,-0.06,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,28,other,black/african american,7,8,9,6,7,9,9,9,8,,0.33,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,24,european/caucasian-american,european/caucasian-american,6,7,6,6,4,9,8,10,8,7,0.39,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,27,european/caucasian-american,latino/hispanic american,6,7,6,6,6,10,9,10,8,7,0.38,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,27,european/caucasian-american,asian/pacific islander/asian-american,5,7,7,7,7,9,5,7,8,9,0.12,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,european/caucasian-american,latino/hispanic american,6,7,7,7,,6,9,7,8,6,0.64,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,22,european/caucasian-american,european/caucasian-american,7,7,7,7,5,6,8,8,8,,0.39,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,asian/pacific islander/asian-american,latino/hispanic american,8,6,6,7,8,8,8,8,8,5,-0.22,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,34,asian/pacific islander/asian-american,european/caucasian-american,5,6,10,7,,8,8,8,8,7,0.63,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,european/caucasian-american,european/caucasian-american,9,8,9,7,6,10,9,9,8,6,0.51,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,26,european/caucasian-american,european/caucasian-american,6,7,7,7,5,9,7,10,8,7,0.15,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,28,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,8,7,8,8,6,8,5,0.6,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,25,european/caucasian-american,european/caucasian-american,6,8,7,8,4,9,8,6,8,4,0.39,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,29,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,8,,6,9,6,8,7,-0.17,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,34,asian/pacific islander/asian-american,european/caucasian-american,4,9,7,8,5,7,10,6,8,5,0.75,8,5,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,26,asian/pacific islander/asian-american,european/caucasian-american,2,8,2,8,2,7,7,7,8,9,0.03,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,27,asian/pacific islander/asian-american,european/caucasian-american,6,6,7,8,8,5,8,7,8,8,0.26,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,28,european/caucasian-american,latino/hispanic american,1,8,1,8,1,7,8,7,8,8,0.64,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,european/caucasian-american,european/caucasian-american,8,8,7,8,5,8,8,7,8,5,-0.19,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,european/caucasian-american,european/caucasian-american,9,8,8,8,8,8,8,7,8,6,0.23,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,european/caucasian-american,6,9,5,8,3,9,9,7,8,5,0.38,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,29,asian/pacific islander/asian-american,european/caucasian-american,4,8,4,8,4,9,7,8,8,7,-0.01,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,black/african american,asian/pacific islander/asian-american,7,8,8,8,,6,8,8,8,7,-0.03,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,29,european/caucasian-american,asian/pacific islander/asian-american,9,7,8,8,6,8,8,8,8,8,-0.1,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,28,european/caucasian-american,european/caucasian-american,7,9,8,8,8,8,9,8,8,8,0.27,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,25,european/caucasian-american,asian/pacific islander/asian-american,8,8,6,8,3,8,10,8,8,6,0.58,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,24,asian/pacific islander/asian-american,latino/hispanic american,5,9,8,8,7,8,9,9,8,6,0.28,8,5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,10,10,10,8,7,9,9,9,8,9,0.39,8,5,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,european/caucasian-american,european/caucasian-american,7,9,9,9,8,10,10,5,8,5,-0.28,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,asian/pacific islander/asian-american,european/caucasian-american,7,9,7,9,7,9,8,6,8,3,0.6,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,30,european/caucasian-american,black/african american,7,10,10,9,9,8,8,7,8,7,0.44,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,22,european/caucasian-american,european/caucasian-american,6,9,5,9,3,8,8,8,8,6,0.11,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,29,european/caucasian-american,european/caucasian-american,9,8,8,10,5,8,9,8,8,8,0.53,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,22,european/caucasian-american,european/caucasian-american,5,8,5,10,6,5,8,9,8,6,-0.15,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,29,european/caucasian-american,asian/pacific islander/asian-american,2,6,4,3,2,9,9,8,9,8,0.78,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,26,european/caucasian-american,asian/pacific islander/asian-american,3,7,5,5,4,7,7,8,9,7,0.43,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,30,european/caucasian-american,european/caucasian-american,7,7,6,5,6,7,8,9,9,8,0.15,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,7,6,7,6,8,4,9,7,0.11,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,28,european/caucasian-american,asian/pacific islander/asian-american,6,7,7,6,7,5,9,6,9,3,0.15,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,28,latino/hispanic american,latino/hispanic american,9,9,6,6,7,7,9,6,9,7,0.06,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,28,european/caucasian-american,european/caucasian-american,6,7,5,6,3,10,9,7,9,,0.27,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,european/caucasian-american,european/caucasian-american,6,6,7,6,6,9,10,9,9,7,0.54,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,25,asian/pacific islander/asian-american,black/african american,8,8,8,7,6,7,9,7,9,7,0.05,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,european/caucasian-american,european/caucasian-american,9,9,7,7,8,7,10,7,9,8,0.42,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,25,european/caucasian-american,other,6,8,6,7,,8,8,8,9,6,-0.2,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,22,asian/pacific islander/asian-american,european/caucasian-american,6,9,9,7,7,7,9,8,9,8,0.73,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,european/caucasian-american,6,7,5,7,5,8,9,9,9,6,-0.18,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,24,black/african american,european/caucasian-american,5,8,6,7,5,6,10,10,9,9,0.4,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,30,european/caucasian-american,european/caucasian-american,8,8,7,7,7,8,10,10,9,10,0.29,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,asian/pacific islander/asian-american,european/caucasian-american,9,8,8,8,7,8,9,5,9,6,-0.19,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,25,latino/hispanic american,european/caucasian-american,7,8,7,8,,7,8,6,9,8,0.38,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,25,european/caucasian-american,european/caucasian-american,8,9,9,8,10,8,8,6,9,8,0.01,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,25,asian/pacific islander/asian-american,european/caucasian-american,8,9,4,8,5,8,9,8,9,7,-0.16,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,25,black/african american,european/caucasian-american,6,8,8,8,6,8,8,9,9,8,0.33,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,29,european/caucasian-american,black/african american,8,8,7,8,7,9,9,9,9,9,0.57,8,5,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,29,asian/pacific islander/asian-american,latino/hispanic american,6,10,10,8,9,9,9,9,9,8,0.22,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,european/caucasian-american,asian/pacific islander/asian-american,7,6,6,8,7,7,10,9,9,6,0.08,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,26,european/caucasian-american,latino/hispanic american,6,7,9,8,9,10,9,10,9,6,-0.06,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,24,black/african american,european/caucasian-american,8,8,7,8,7,7,10,10,9,9,0.44,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,european/caucasian-american,european/caucasian-american,8,9,8,9,8,8,8,8,9,7,0.18,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,25,black/african american,other,9,9,10,9,8,5,10,9,9,9,0.54,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,30,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,,8,8,5,9,5,-0.44,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,other,european/caucasian-american,4,10,6,10,9,7,9,9,9,8,0.54,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,30,european/caucasian-american,other,10,10,8,10,2,8,10,9,9,9,0.12,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,29,european/caucasian-american,asian/pacific islander/asian-american,7,9,8,2,7,10,10,10,10,5,0.46,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,22,black/african american,european/caucasian-american,8,8,7,5,8,6,10,9,10,5,0.26,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,latino/hispanic american,7,8,7,6,7,9,10,10,10,9,0.61,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,30,european/caucasian-american,latino/hispanic american,3,6,4,6,7,10,10,10,10,5,0.38,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,26,european/caucasian-american,european/caucasian-american,7,6,6,6,,10,10,10,10,5,-0.57,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,asian/pacific islander/asian-american,black/african american,8,10,7,7,7,6,9,8,10,,0.13,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,34,black/african american,asian/pacific islander/asian-american,8,9,8,7,7,9,10,8,10,7,-0.12,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,28,european/caucasian-american,latino/hispanic american,5,8,8,7,6,6,9,9,10,8,0.34,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,29,black/african american,european/caucasian-american,2,8,9,7,4,8,10,9,10,5,0.39,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,black/african american,asian/pacific islander/asian-american,6,8,7,7,7,9,10,9,10,7,0.51,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,28,european/caucasian-american,european/caucasian-american,8,8,7,7,9,7,10,10,10,8,0.68,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,28,european/caucasian-american,european/caucasian-american,8,8,7,8,7,9,9,10,10,8,0.06,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,22,black/african american,european/caucasian-american,6,8,6,8,5,5,10,10,10,10,0.64,8,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,european/caucasian-american,european/caucasian-american,7,9,7,9,,10,10,10,10,5,-0.49,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,25,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,10,5,4,8,8,10,8,0,8,5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,27,latino/hispanic american,european/caucasian-american,8,10,9,10,5,8,8,8,10,,0.38,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,23,black/african american,european/caucasian-american,7,10,10,10,7,6,10,10,10,9,0.64,8,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,26,black/african american,european/caucasian-american,5,10,7,10,5,7,10,10,10,10,0.45,8,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,european/caucasian-american,9,8,7,10,7,8,10,10,10,9,0.7,8,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,36,21,european/caucasian-american,european/caucasian-american,6,8,6,8,,5,6,10,5,,-0.35,9,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,27,asian/pacific islander/asian-american,latino/hispanic american,6,8,7,9,,5,5,5,5,5,-0.02,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,42,25,european/caucasian-american,latino/hispanic american,5,8,7,7,8,9,8,8,6,8,0.21,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,20,asian/pacific islander/asian-american,latino/hispanic american,9,9,8,10,2,9,8,6,6,6,-0.23,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,27,european/caucasian-american,latino/hispanic american,3,4,3,3,3,10,7,7,7,6,0.53,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,22,european/caucasian-american,european/caucasian-american,6,10,9,3,1,8,8,10,7,9,0.44,9,5,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,7,5,5,4,8,9,8,7,7,0.4,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,european/caucasian-american,european/caucasian-american,4,6,4,6,4,10,8,7,7,5,0.35,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,28,european/caucasian-american,asian/pacific islander/asian-american,6,6,6,6,8,8,9,7,7,10,0.7,9,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,30,european/caucasian-american,asian/pacific islander/asian-american,6,8,6,6,6,9,10,7,7,7,0.5,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,european/caucasian-american,european/caucasian-american,5,8,6,6,7,8,7,8,7,8,-0.38,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,30,asian/pacific islander/asian-american,european/caucasian-american,4,9,6,6,,8,8,8,7,7,0.44,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,27,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,7,5,7,8,8,7,7,0.28,9,5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,22,european/caucasian-american,asian/pacific islander/asian-american,5,9,8,7,3,7,9,8,7,7,-0.41,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,asian/pacific islander/asian-american,european/caucasian-american,6,8,6,8,6,9,9,8,7,7,0.31,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
